annus;mes;día;observaciones;código; título; unidad; fuente; notas
1985;5;1;                1062,00000;635090q;INDICE BALTICO SECO;ÍNDICE;REFINITIV;Esta serie puede estar actualizada con cierto retardo respecto a la fuente..  HTTP://WWW.BALTICEXCHANGE.COM/  
1985;5;2;                1059,00000;;;;
1985;5;3;                1058,00000;;;;
1985;5;6;                1058,00000;;;;
1985;5;7;                1057,00000;;;;
1985;5;8;                1056,00000;;;;
1985;5;9;                1053,00000;;;;
1985;5;10;                1032,00000;;;;
1985;5;13;                1024,00000;;;;
1985;5;14;                1018,00000;;;;
1985;5;15;                1010,00000;;;;
1985;5;16;                1000,00000;;;;
1985;5;17;                 991,00000;;;;
1985;5;20;                 990,00000;;;;
1985;5;21;                 984,00000;;;;
1985;5;22;                 979,00000;;;;
1985;5;23;                 975,00000;;;;
1985;5;24;                 968,00000;;;;
1985;5;27;                 968,00000;;;;
1985;5;28;                 955,00000;;;;
1985;5;29;                 950,00000;;;;
1985;5;30;                 942,00000;;;;
1985;5;31;                 932,00000;;;;
1985;6;3;                 931,00000;;;;
1985;6;4;                 930,00000;;;;
1985;6;5;                 931,00000;;;;
1985;6;6;                 932,00000;;;;
1985;6;7;                 931,00000;;;;
1985;6;10;                 926,00000;;;;
1985;6;11;                 923,00000;;;;
1985;6;12;                 919,00000;;;;
1985;6;13;                 917,00000;;;;
1985;6;14;                 926,00000;;;;
1985;6;17;                 928,00000;;;;
1985;6;18;                 925,00000;;;;
1985;6;19;                 918,00000;;;;
1985;6;20;                 911,00000;;;;
1985;6;21;                 896,00000;;;;
1985;6;24;                 893,00000;;;;
1985;6;25;                 891,00000;;;;
1985;6;26;                 890,00000;;;;
1985;6;27;                 884,00000;;;;
1985;6;28;                 873,00000;;;;
1985;7;1;                 865,00000;;;;
1985;7;2;                 854,00000;;;;
1985;7;3;                 838,00000;;;;
1985;7;4;                 818,00000;;;;
1985;7;5;                 807,00000;;;;
1985;7;8;                 803,00000;;;;
1985;7;9;                 801,00000;;;;
1985;7;10;                 793,00000;;;;
1985;7;11;                 792,00000;;;;
1985;7;12;                 785,00000;;;;
1985;7;15;                 776,00000;;;;
1985;7;16;                 773,00000;;;;
1985;7;17;                 770,00000;;;;
1985;7;18;                 764,00000;;;;
1985;7;19;                 764,00000;;;;
1985;7;22;                 761,00000;;;;
1985;7;23;                 760,00000;;;;
1985;7;24;                 755,00000;;;;
1985;7;25;                 749,00000;;;;
1985;7;26;                 746,00000;;;;
1985;7;29;                 732,00000;;;;
1985;7;30;                 729,00000;;;;
1985;7;31;                 726,00000;;;;
1985;8;1;                 719,00000;;;;
1985;8;2;                 717,00000;;;;
1985;8;5;                 716,00000;;;;
1985;8;6;                 715,00000;;;;
1985;8;7;                 712,00000;;;;
1985;8;8;                 713,00000;;;;
1985;8;9;                 717,00000;;;;
1985;8;12;                 717,00000;;;;
1985;8;13;                 718,00000;;;;
1985;8;14;                 719,00000;;;;
1985;8;15;                 724,00000;;;;
1985;8;16;                 726,00000;;;;
1985;8;19;                 726,00000;;;;
1985;8;20;                 730,00000;;;;
1985;8;21;                 732,00000;;;;
1985;8;22;                 736,00000;;;;
1985;8;23;                 741,00000;;;;
1985;8;26;                 741,00000;;;;
1985;8;27;                 742,00000;;;;
1985;8;28;                 741,00000;;;;
1985;8;29;                 739,00000;;;;
1985;8;30;                 738,00000;;;;
1985;9;2;                 739,00000;;;;
1985;9;3;                 740,00000;;;;
1985;9;4;                 740,00000;;;;
1985;9;5;                 737,00000;;;;
1985;9;6;                 735,00000;;;;
1985;9;9;                 737,00000;;;;
1985;9;10;                 740,00000;;;;
1985;9;11;                 747,00000;;;;
1985;9;12;                 755,00000;;;;
1985;9;13;                 760,00000;;;;
1985;9;16;                 760,00000;;;;
1985;9;17;                 761,00000;;;;
1985;9;18;                 765,00000;;;;
1985;9;19;                 779,00000;;;;
1985;9;20;                 806,00000;;;;
1985;9;23;                 821,00000;;;;
1985;9;24;                 826,00000;;;;
1985;9;25;                 840,00000;;;;
1985;9;26;                 867,00000;;;;
1985;9;27;                 883,00000;;;;
1985;9;30;                 894,00000;;;;
1985;10;1;                 906,00000;;;;
1985;10;2;                 906,00000;;;;
1985;10;3;                 903,00000;;;;
1985;10;4;                 887,00000;;;;
1985;10;7;                 884,00000;;;;
1985;10;8;                 883,00000;;;;
1985;10;9;                 869,00000;;;;
1985;10;10;                 869,00000;;;;
1985;10;11;                 873,00000;;;;
1985;10;14;                 884,00000;;;;
1985;10;15;                 889,00000;;;;
1985;10;16;                 889,00000;;;;
1985;10;17;                 891,00000;;;;
1985;10;18;                 896,00000;;;;
1985;10;21;                 897,00000;;;;
1985;10;22;                 898,00000;;;;
1985;10;23;                 899,00000;;;;
1985;10;24;                 903,00000;;;;
1985;10;25;                 903,00000;;;;
1985;10;28;                 902,00000;;;;
1985;10;29;                 903,00000;;;;
1985;10;30;                 904,00000;;;;
1985;10;31;                 905,00000;;;;
1985;11;1;                 907,00000;;;;
1985;11;4;                 910,00000;;;;
1985;11;5;                 914,00000;;;;
1985;11;6;                 915,00000;;;;
1985;11;7;                 911,00000;;;;
1985;11;8;                 910,00000;;;;
1985;11;11;                 899,00000;;;;
1985;11;12;                 895,00000;;;;
1985;11;13;                 892,00000;;;;
1985;11;14;                 891,00000;;;;
1985;11;15;                 891,00000;;;;
1985;11;18;                 892,00000;;;;
1985;11;19;                 895,00000;;;;
1985;11;20;                 904,00000;;;;
1985;11;21;                 903,00000;;;;
1985;11;22;                 903,00000;;;;
1985;11;25;                 902,00000;;;;
1985;11;26;                 901,00000;;;;
1985;11;27;                 902,00000;;;;
1985;11;28;                 901,00000;;;;
1985;11;29;                 900,00000;;;;
1985;12;2;                 916,00000;;;;
1985;12;3;                 920,00000;;;;
1985;12;4;                 920,00000;;;;
1985;12;5;                 922,00000;;;;
1985;12;6;                 921,00000;;;;
1985;12;9;                 919,00000;;;;
1985;12;10;                 918,00000;;;;
1985;12;11;                 916,00000;;;;
1985;12;12;                 910,00000;;;;
1985;12;13;                 907,00000;;;;
1985;12;16;                 903,00000;;;;
1985;12;17;                 900,00000;;;;
1985;12;18;                 897,00000;;;;
1985;12;19;                 895,00000;;;;
1985;12;20;                 894,00000;;;;
1985;12;23;                 894,00000;;;;
1985;12;24;                 894,00000;;;;
1985;12;25;                 894,00000;;;;
1985;12;26;                 894,00000;;;;
1985;12;27;                 894,00000;;;;
1985;12;30;                 896,00000;;;;
1985;12;31;                 896,00000;;;;
1986;1;1;                 896,00000;;;;
1986;1;2;                 898,00000;;;;
1986;1;3;                 898,00000;;;;
1986;1;6;                 904,00000;;;;
1986;1;7;                 903,00000;;;;
1986;1;8;                 906,00000;;;;
1986;1;9;                 915,00000;;;;
1986;1;10;                 920,00000;;;;
1986;1;13;                 918,00000;;;;
1986;1;14;                 917,00000;;;;
1986;1;15;                 913,00000;;;;
1986;1;16;                 909,00000;;;;
1986;1;17;                 907,00000;;;;
1986;1;20;                 908,00000;;;;
1986;1;21;                 904,00000;;;;
1986;1;22;                 894,00000;;;;
1986;1;23;                 892,00000;;;;
1986;1;24;                 887,00000;;;;
1986;1;27;                 883,00000;;;;
1986;1;28;                 869,00000;;;;
1986;1;29;                 846,00000;;;;
1986;1;30;                 837,00000;;;;
1986;1;31;                 831,00000;;;;
1986;2;3;                 828,00000;;;;
1986;2;4;                 821,00000;;;;
1986;2;5;                 821,00000;;;;
1986;2;6;                 799,00000;;;;
1986;2;7;                 796,00000;;;;
1986;2;10;                 796,00000;;;;
1986;2;11;                 789,00000;;;;
1986;2;12;                 787,00000;;;;
1986;2;13;                 784,00000;;;;
1986;2;14;                 780,00000;;;;
1986;2;17;                 771,00000;;;;
1986;2;18;                 768,00000;;;;
1986;2;19;                 761,00000;;;;
1986;2;20;                 753,00000;;;;
1986;2;21;                 749,00000;;;;
1986;2;24;                 742,00000;;;;
1986;2;25;                 739,00000;;;;
1986;2;26;                 738,00000;;;;
1986;2;27;                 737,00000;;;;
1986;2;28;                 737,00000;;;;
1986;3;3;                 734,00000;;;;
1986;3;4;                 733,00000;;;;
1986;3;5;                 736,00000;;;;
1986;3;6;                 739,00000;;;;
1986;3;7;                 739,00000;;;;
1986;3;10;                 741,00000;;;;
1986;3;11;                 742,00000;;;;
1986;3;12;                 743,00000;;;;
1986;3;13;                 746,00000;;;;
1986;3;14;                 744,00000;;;;
1986;3;17;                 744,00000;;;;
1986;3;18;                 747,00000;;;;
1986;3;19;                 747,00000;;;;
1986;3;20;                 747,00000;;;;
1986;3;21;                 745,00000;;;;
1986;3;24;                 743,00000;;;;
1986;3;25;                 740,00000;;;;
1986;3;26;                 740,00000;;;;
1986;3;27;                 734,00000;;;;
1986;3;28;                 734,00000;;;;
1986;3;31;                 734,00000;;;;
1986;4;1;                 733,00000;;;;
1986;4;2;                 732,00000;;;;
1986;4;3;                 731,00000;;;;
1986;4;4;                 728,00000;;;;
1986;4;7;                 723,00000;;;;
1986;4;8;                 714,00000;;;;
1986;4;9;                 705,00000;;;;
1986;4;10;                 702,00000;;;;
1986;4;11;                 696,00000;;;;
1986;4;14;                 689,00000;;;;
1986;4;15;                 684,00000;;;;
1986;4;16;                 681,00000;;;;
1986;4;17;                 682,00000;;;;
1986;4;18;                 685,00000;;;;
1986;4;21;                 686,00000;;;;
1986;4;22;                 681,00000;;;;
1986;4;23;                 676,00000;;;;
1986;4;24;                 674,00000;;;;
1986;4;25;                 667,00000;;;;
1986;4;28;                 664,00000;;;;
1986;4;29;                 659,00000;;;;
1986;4;30;                 659,00000;;;;
1986;5;1;                 658,00000;;;;
1986;5;2;                 655,00000;;;;
1986;5;5;                 655,00000;;;;
1986;5;6;                 655,00000;;;;
1986;5;7;                 654,00000;;;;
1986;5;8;                 655,00000;;;;
1986;5;9;                 657,00000;;;;
1986;5;12;                 659,00000;;;;
1986;5;13;                 659,00000;;;;
1986;5;14;                 661,00000;;;;
1986;5;15;                 669,00000;;;;
1986;5;16;                 668,00000;;;;
1986;5;19;                 664,00000;;;;
1986;5;20;                 665,00000;;;;
1986;5;21;                 665,00000;;;;
1986;5;22;                 665,00000;;;;
1986;5;23;                 664,00000;;;;
1986;5;26;                 664,00000;;;;
1986;5;27;                 663,00000;;;;
1986;5;28;                 664,00000;;;;
1986;5;29;                 665,00000;;;;
1986;5;30;                 665,00000;;;;
1986;6;2;                 663,00000;;;;
1986;6;3;                 663,00000;;;;
1986;6;4;                 662,00000;;;;
1986;6;5;                 661,00000;;;;
1986;6;6;                 664,00000;;;;
1986;6;9;                 665,00000;;;;
1986;6;10;                 664,00000;;;;
1986;6;11;                 660,00000;;;;
1986;6;12;                 658,00000;;;;
1986;6;13;                 654,00000;;;;
1986;6;16;                 650,00000;;;;
1986;6;17;                 650,00000;;;;
1986;6;18;                 649,00000;;;;
1986;6;19;                 647,00000;;;;
1986;6;20;                 639,00000;;;;
1986;6;23;                 637,00000;;;;
1986;6;24;                 637,00000;;;;
1986;6;25;                 621,00000;;;;
1986;6;26;                 593,00000;;;;
1986;6;27;                 587,00000;;;;
1986;6;30;                 586,00000;;;;
1986;7;1;                 585,00000;;;;
1986;7;2;                 585,00000;;;;
1986;7;3;                 583,00000;;;;
1986;7;4;                 582,00000;;;;
1986;7;7;                 581,00000;;;;
1986;7;8;                 581,00000;;;;
1986;7;9;                 579,00000;;;;
1986;7;10;                 577,00000;;;;
1986;7;11;                 573,00000;;;;
1986;7;14;                 572,00000;;;;
1986;7;15;                 570,00000;;;;
1986;7;16;                 573,00000;;;;
1986;7;17;                 575,00000;;;;
1986;7;18;                 573,00000;;;;
1986;7;21;                 572,00000;;;;
1986;7;22;                 571,00000;;;;
1986;7;23;                 568,00000;;;;
1986;7;24;                 571,00000;;;;
1986;7;25;                 567,00000;;;;
1986;7;28;                 567,00000;;;;
1986;7;29;                 559,00000;;;;
1986;7;30;                 557,00000;;;;
1986;7;31;                 554,00000;;;;
1986;8;1;                 556,00000;;;;
1986;8;4;                 554,00000;;;;
1986;8;5;                 554,00000;;;;
1986;8;6;                 555,00000;;;;
1986;8;7;                 555,00000;;;;
1986;8;8;                 557,00000;;;;
1986;8;11;                 559,00000;;;;
1986;8;12;                 562,00000;;;;
1986;8;13;                 563,00000;;;;
1986;8;14;                 571,00000;;;;
1986;8;15;                 573,00000;;;;
1986;8;18;                 574,00000;;;;
1986;8;19;                 577,00000;;;;
1986;8;20;                 589,00000;;;;
1986;8;21;                 608,00000;;;;
1986;8;22;                 628,00000;;;;
1986;8;25;                 628,00000;;;;
