annus;mes;día;observaciones;código; título; unidad; fuente; notas
1978;12;28;                   5,88910;880005q;TIPO DE CAMBIO EURO VS CORONA SUECA;UNIDAD MONETARIA;BCE;Información a cierre de la sesión..  
1978;12;29;                   5,86950;;;;
1979;1;1;                   5,86950;;;;
1979;1;2;                   5,89870;;;;
1979;1;3;                   5,87700;;;;
1979;1;4;                   5,87770;;;;
1979;1;5;                   5,89220;;;;
1979;1;8;                   5,90940;;;;
1979;1;9;                   5,91440;;;;
1979;1;10;                   5,88160;;;;
1979;1;11;                   5,88450;;;;
1979;1;12;                   5,88030;;;;
1979;1;15;                   5,88720;;;;
1979;1;16;                   5,90170;;;;
1979;1;17;                   5,90350;;;;
1979;1;18;                   5,87950;;;;
1979;1;19;                   5,91530;;;;
1979;1;22;                   5,90690;;;;
1979;1;23;                   5,91060;;;;
1979;1;24;                   5,90770;;;;
1979;1;25;                   5,90460;;;;
1979;1;26;                   5,90620;;;;
1979;1;29;                   5,90610;;;;
1979;1;30;                   5,90220;;;;
1979;1;31;                   5,89930;;;;
1979;2;1;                   5,88900;;;;
1979;2;2;                   5,88980;;;;
1979;2;5;                   5,89450;;;;
1979;2;6;                   5,91280;;;;
1979;2;7;                   5,90390;;;;
1979;2;8;                   5,90480;;;;
1979;2;9;                   5,90640;;;;
1979;2;12;                   5,89760;;;;
1979;2;13;                   5,90060;;;;
1979;2;14;                   5,90080;;;;
1979;2;15;                   5,89920;;;;
1979;2;16;                   5,91970;;;;
1979;2;19;                   5,90210;;;;
1979;2;20;                   5,90410;;;;
1979;2;21;                   5,90900;;;;
1979;2;22;                   5,90640;;;;
1979;2;23;                   5,90500;;;;
1979;2;26;                   5,91470;;;;
1979;2;27;                   5,90880;;;;
1979;2;28;                   5,90580;;;;
1979;3;1;                   5,90300;;;;
1979;3;2;                   5,90000;;;;
1979;3;5;                   5,90410;;;;
1979;3;6;                   5,91060;;;;
1979;3;7;                   5,90710;;;;
1979;3;8;                   5,91010;;;;
1979;3;9;                   5,91590;;;;
1979;3;12;                   5,91370;;;;
1979;3;13;                   5,90920;;;;
1979;3;14;                   5,90120;;;;
1979;3;15;                   5,89800;;;;
1979;3;16;                   5,89630;;;;
1979;3;19;                   5,89410;;;;
1979;3;20;                   5,89970;;;;
1979;3;21;                   5,89870;;;;
1979;3;22;                   5,90110;;;;
1979;3;23;                   5,90150;;;;
1979;3;26;                   5,90260;;;;
1979;3;27;                   5,90010;;;;
1979;3;28;                   5,90350;;;;
1979;3;29;                   5,90500;;;;
1979;3;30;                   5,90660;;;;
1979;4;2;                   5,88920;;;;
1979;4;3;                   5,88090;;;;
1979;4;4;                   5,87710;;;;
1979;4;5;                   5,87940;;;;
1979;4;6;                   5,88570;;;;
1979;4;9;                   5,87640;;;;
1979;4;10;                   5,87630;;;;
1979;4;11;                   5,86910;;;;
1979;4;12;                   5,86130;;;;
1979;4;13;                   5,86130;;;;
1979;4;16;                   5,86130;;;;
1979;4;17;                   5,85430;;;;
1979;4;18;                   5,85620;;;;
1979;4;19;                   5,87210;;;;
1979;4;20;                   5,86290;;;;
1979;4;23;                   5,86080;;;;
1979;4;24;                   5,86000;;;;
1979;4;25;                   5,86380;;;;
1979;4;26;                   5,86190;;;;
1979;4;27;                   5,86640;;;;
1979;4;30;                   5,85560;;;;
1979;5;1;                   5,85560;;;;
1979;5;2;                   5,84960;;;;
1979;5;3;                   5,85340;;;;
1979;5;4;                   5,85580;;;;
1979;5;7;                   5,86080;;;;
1979;5;8;                   5,85580;;;;
1979;5;9;                   5,85210;;;;
1979;5;10;                   5,84250;;;;
1979;5;11;                   5,81970;;;;
1979;5;14;                   5,82180;;;;
1979;5;15;                   5,81130;;;;
1979;5;16;                   5,81100;;;;
1979;5;17;                   5,80090;;;;
1979;5;18;                   5,77190;;;;
1979;5;21;                   5,77420;;;;
1979;5;22;                   5,76870;;;;
1979;5;23;                   5,76430;;;;
1979;5;24;                   5,76430;;;;
1979;5;25;                   5,77260;;;;
1979;5;28;                   5,76910;;;;
1979;5;29;                   5,77040;;;;
1979;5;30;                   5,77620;;;;
1979;5;31;                   5,78520;;;;
1979;6;1;                   5,77520;;;;
1979;6;4;                   5,77520;;;;
1979;6;5;                   5,78630;;;;
1979;6;6;                   5,77390;;;;
1979;6;7;                   5,77130;;;;
1979;6;8;                   5,77660;;;;
1979;6;11;                   5,78460;;;;
1979;6;12;                   5,78660;;;;
1979;6;13;                   5,79360;;;;
1979;6;14;                   5,80610;;;;
1979;6;15;                   5,80870;;;;
1979;6;18;                   5,80450;;;;
1979;6;19;                   5,81580;;;;
1979;6;20;                   5,82820;;;;
1979;6;21;                   5,83190;;;;
1979;6;22;                   5,81910;;;;
1979;6;25;                   5,83030;;;;
1979;6;26;                   5,81630;;;;
1979;6;27;                   5,83990;;;;
1979;6;28;                   5,83380;;;;
1979;6;29;                   5,83790;;;;
1979;7;2;                   5,83400;;;;
1979;7;3;                   5,83810;;;;
1979;7;4;                   5,83750;;;;
1979;7;5;                   5,83880;;;;
1979;7;6;                   5,85010;;;;
1979;7;9;                   5,84070;;;;
1979;7;10;                   5,84900;;;;
1979;7;11;                   5,85460;;;;
1979;7;12;                   5,84850;;;;
1979;7;13;                   5,85500;;;;
1979;7;16;                   5,86700;;;;
1979;7;17;                   5,87350;;;;
1979;7;18;                   5,88570;;;;
1979;7;19;                   5,88280;;;;
1979;7;20;                   5,86880;;;;
1979;7;23;                   5,87400;;;;
1979;7;24;                   5,87730;;;;
1979;7;25;                   5,86390;;;;
1979;7;26;                   5,84700;;;;
1979;7;27;                   5,84640;;;;
1979;7;30;                   5,84330;;;;
1979;7;31;                   5,81530;;;;
1979;8;1;                   5,82580;;;;
1979;8;2;                   5,83650;;;;
1979;8;3;                   5,82960;;;;
1979;8;6;                   5,83440;;;;
1979;8;7;                   5,82360;;;;
1979;8;8;                   5,83130;;;;
1979;8;9;                   5,83810;;;;
1979;8;10;                   5,84420;;;;
1979;8;13;                   5,84030;;;;
