annus;mes;día;observaciones;código; título; unidad; fuente; notas
2009;10;6;                  69,08000;880041q;TIPO DE CAMBIO EURO VS RUPIA INDIA;UNIDAD MONETARIA;BCE;Información a cierre de la sesión..  
2009;10;7;                  68,61000;;;;
2009;10;8;                  68,38000;;;;
2009;10;9;                  68,45000;;;;
2009;10;12;                  68,64000;;;;
2009;10;13;                  68,89000;;;;
2009;10;14;                  68,62000;;;;
2009;10;15;                  68,80000;;;;
2009;10;16;                  68,84000;;;;
2009;10;19;                  68,74000;;;;
2009;10;20;                  69,04000;;;;
2009;10;21;                  69,32000;;;;
2009;10;22;                  70,11000;;;;
2009;10;23;                  69,86000;;;;
2009;10;26;                  70,03000;;;;
2009;10;27;                  69,83000;;;;
2009;10;28;                  69,84000;;;;
2009;10;29;                  69,78000;;;;
2009;10;30;                  69,57000;;;;
2009;11;2;                  69,29000;;;;
2009;11;3;                  69,47000;;;;
2009;11;4;                  69,53000;;;;
2009;11;5;                  69,86000;;;;
2009;11;6;                  69,49000;;;;
2009;11;9;                  69,60000;;;;
2009;11;10;                  69,52000;;;;
2009;11;11;                  69,64000;;;;
2009;11;12;                  69,60000;;;;
2009;11;13;                  68,77000;;;;
2009;11;16;                  69,12000;;;;
2009;11;17;                  68,92000;;;;
2009;11;18;                  69,04000;;;;
2009;11;19;                  69,34000;;;;
2009;11;20;                  69,05000;;;;
2009;11;23;                  69,58000;;;;
2009;11;24;                  69,39000;;;;
2009;11;25;                  69,73000;;;;
2009;11;26;                  70,00000;;;;
2009;11;27;                  69,59000;;;;
2009;11;30;                  69,76000;;;;
2009;12;1;                  69,75000;;;;
2009;12;2;                  69,92000;;;;
2009;12;3;                  69,66000;;;;
2009;12;4;                  69,76000;;;;
2009;12;7;                  68,77000;;;;
2009;12;8;                  68,77000;;;;
2009;12;9;                  68,77000;;;;
2009;12;10;                  68,70000;;;;
2009;12;11;                  68,71000;;;;
2009;12;14;                  68,39000;;;;
2009;12;15;                  67,87000;;;;
2009;12;16;                  67,98000;;;;
2009;12;17;                  67,25000;;;;
2009;12;18;                  67,00000;;;;
2009;12;21;                  67,30000;;;;
2009;12;22;                  66,82000;;;;
2009;12;23;                  66,85000;;;;
2009;12;24;                  67,19000;;;;
2009;12;25;                  67,19000;;;;
2009;12;28;                  67,08000;;;;
2009;12;29;                  67,38000;;;;
2009;12;30;                  67,06000;;;;
2009;12;31;                  67,04000;;;;
2010;1;1;                  67,04000;;;;
2010;1;4;                  66,62000;;;;
2010;1;5;                  66,79000;;;;
2010;1;6;                  65,77000;;;;
2010;1;7;                  65,38000;;;;
2010;1;8;                  65,31000;;;;
2010;1;11;                  65,86000;;;;
2010;1;12;                  66,21000;;;;
2010;1;13;                  66,33000;;;;
2010;1;14;                  66,12000;;;;
2010;1;15;                  65,70000;;;;
2010;1;18;                  65,41000;;;;
2010;1;19;                  65,40000;;;;
2010;1;20;                  64,94000;;;;
2010;1;21;                  64,75000;;;;
2010;1;22;                  65,46000;;;;
2010;1;25;                  65,41000;;;;
2010;1;26;                  64,82000;;;;
2010;1;27;                  65,15000;;;;
2010;1;28;                  64,79000;;;;
2010;1;29;                  64,52000;;;;
2010;2;1;                  64,52000;;;;
2010;2;2;                  64,40000;;;;
2010;2;3;                  64,29000;;;;
2010;2;4;                  64,05000;;;;
2010;2;5;                  64,07000;;;;
2010;2;8;                  64,01000;;;;
2010;2;9;                  64,20000;;;;
2010;2;10;                  63,88000;;;;
2010;2;11;                  63,79000;;;;
2010;2;12;                  63,10000;;;;
2010;2;15;                  63,03000;;;;
2010;2;16;                  63,07000;;;;
2010;2;17;                  63,29000;;;;
2010;2;18;                  62,78000;;;;
2010;2;19;                  62,60000;;;;
2010;2;22;                  62,97000;;;;
2010;2;23;                  62,75000;;;;
2010;2;24;                  62,70000;;;;
2010;2;25;                  62,50000;;;;
2010;2;26;                  62,56000;;;;
2010;3;1;                  62,41000;;;;
2010;3;2;                  62,25000;;;;
2010;3;3;                  62,51000;;;;
2010;3;4;                  62,62000;;;;
2010;3;5;                  61,93000;;;;
2010;3;8;                  62,10000;;;;
2010;3;9;                  61,83000;;;;
2010;3;10;                  61,77000;;;;
2010;3;11;                  62,30000;;;;
2010;3;12;                  62,55000;;;;
2010;3;15;                  62,48000;;;;
2010;3;16;                  62,46000;;;;
2010;3;17;                  62,38000;;;;
2010;3;18;                  62,09000;;;;
2010;3;19;                  61,65000;;;;
2010;3;22;                  61,41000;;;;
2010;3;23;                  61,59000;;;;
2010;3;24;                  60,61000;;;;
2010;3;25;                  60,77000;;;;
2010;3;26;                  60,38000;;;;
2010;3;29;                  60,51000;;;;
2010;3;30;                  60,80000;;;;
2010;3;31;                  60,51000;;;;
2010;4;1;                  60,20000;;;;
2010;4;2;                  60,20000;;;;
2010;4;5;                  60,20000;;;;
2010;4;6;                  59,55000;;;;
2010;4;7;                  59,38000;;;;
2010;4;8;                  59,13000;;;;
2010;4;9;                  59,27000;;;;
2010;4;12;                  60,30000;;;;
2010;4;13;                  60,51000;;;;
2010;4;14;                  60,22000;;;;
2010;4;15;                  60,19000;;;;
2010;4;16;                  59,98000;;;;
2010;4;19;                  60,09000;;;;
2010;4;20;                  60,01000;;;;
2010;4;21;                  59,58000;;;;
2010;4;22;                  59,37000;;;;
2010;4;23;                  59,22000;;;;
2010;4;26;                  59,14000;;;;
2010;4;27;                  59,07000;;;;
2010;4;28;                  59,13000;;;;
2010;4;29;                  59,01000;;;;
2010;4;30;                  59,06000;;;;
2010;5;3;                  58,89000;;;;
