annus;mes;día;observaciones;código; título; unidad; fuente; notas
1978;12;28;                   4,27459;891620q;TIPO DE CAMBIO DOLAR EEUU VS CORONA SUECA;UNIDAD MONETARIA;BCE;Información a cierre de la sesión..  
1978;12;29;                   4,26284;;;;
1979;1;1;                   4,26284;;;;
1979;1;2;                   4,25009;;;;
1979;1;3;                   4,31529;;;;
1979;1;4;                   4,33267;;;;
1979;1;5;                   4,33218;;;;
1979;1;8;                   4,33018;;;;
1979;1;9;                   4,33289;;;;
1979;1;10;                   4,34227;;;;
1979;1;11;                   4,33545;;;;
1979;1;12;                   4,36256;;;;
1979;1;15;                   4,36995;;;;
1979;1;16;                   4,35904;;;;
1979;1;17;                   4,32048;;;;
1979;1;18;                   4,31491;;;;
1979;1;19;                   4,33705;;;;
1979;1;22;                   4,33884;;;;
1979;1;23;                   4,34955;;;;
1979;1;24;                   4,35350;;;;
1979;1;25;                   4,36892;;;;
1979;1;26;                   4,35818;;;;
1979;1;29;                   4,38073;;;;
1979;1;30;                   4,36779;;;;
1979;1;31;                   4,37050;;;;
1979;2;1;                   4,39674;;;;
1979;2;2;                   4,41912;;;;
1979;2;5;                   4,38938;;;;
1979;2;6;                   4,38440;;;;
1979;2;7;                   4,34430;;;;
1979;2;8;                   4,33826;;;;
1979;2;9;                   4,35094;;;;
1979;2;12;                   4,34254;;;;
1979;2;13;                   4,38543;;;;
1979;2;14;                   4,36999;;;;
1979;2;15;                   4,36493;;;;
1979;2;16;                   4,37653;;;;
1979;2;19;                   4,36514;;;;
1979;2;20;                   4,37308;;;;
1979;2;21;                   4,37153;;;;
1979;2;22;                   4,36154;;;;
1979;2;23;                   4,36083;;;;
1979;2;26;                   4,35513;;;;
1979;2;27;                   4,35110;;;;
1979;2;28;                   4,35403;;;;
1979;3;1;                   4,36548;;;;
1979;3;2;                   4,36649;;;;
1979;3;5;                   4,36985;;;;
1979;3;6;                   4,37207;;;;
1979;3;7;                   4,36560;;;;
1979;3;8;                   4,35655;;;;
1979;3;9;                   4,36340;;;;
1979;3;12;                   4,36629;;;;
1979;3;13;                   4,37168;;;;
1979;3;14;                   4,36673;;;;
1979;3;15;                   4,35824;;;;
1979;3;16;                   4,36666;;;;
1979;3;19;                   4,37053;;;;
1979;3;20;                   4,36594;;;;
1979;3;21;                   4,37459;;;;
1979;3;22;                   4,36730;;;;
1979;3;23;                   4,37213;;;;
1979;3;26;                   4,36163;;;;
1979;3;27;                   4,36366;;;;
1979;3;28;                   4,35940;;;;
1979;3;29;                   4,36987;;;;
1979;3;30;                   4,36976;;;;
1979;4;2;                   4,38022;;;;
1979;4;3;                   4,38350;;;;
1979;4;4;                   4,37414;;;;
1979;4;5;                   4,37683;;;;
1979;4;6;                   4,38283;;;;
1979;4;9;                   4,40114;;;;
1979;4;10;                   4,38530;;;;
1979;4;11;                   4,38844;;;;
1979;4;12;                   4,38753;;;;
1979;4;13;                   4,38753;;;;
1979;4;16;                   4,38753;;;;
1979;4;17;                   4,40041;;;;
1979;4;18;                   4,38601;;;;
1979;4;19;                   4,37596;;;;
1979;4;20;                   4,39827;;;;
1979;4;23;                   4,40165;;;;
1979;4;24;                   4,39050;;;;
1979;4;25;                   4,39368;;;;
