annus;mes;día;observaciones;código; título; unidad; fuente; notas
1999;1;4;                   0,37230;880030q;TIPO DE CAMBIO EURO VS LIRA TURCA;UNIDAD MONETARIA;BCE;Información a cierre de la sesión..  
1999;1;5;                   0,37280;;;;
1999;1;6;                   0,37220;;;;
1999;1;7;                   0,37010;;;;
1999;1;8;                   0,37180;;;;
1999;1;11;                   0,37250;;;;
1999;1;12;                   0,37210;;;;
1999;1;13;                   0,37630;;;;
1999;1;14;                   0,37510;;;;
1999;1;15;                   0,37420;;;;
1999;1;18;                   0,38200;;;;
1999;1;19;                   0,38210;;;;
1999;1;20;                   0,38040;;;;
1999;1;21;                   0,38030;;;;
1999;1;22;                   0,37820;;;;
1999;1;25;                   0,38010;;;;
1999;1;26;                   0,38050;;;;
1999;1;27;                   0,37980;;;;
1999;1;28;                   0,37850;;;;
1999;1;29;                   0,37790;;;;
1999;2;1;                   0,37960;;;;
1999;2;2;                   0,38020;;;;
1999;2;3;                   0,38020;;;;
1999;2;4;                   0,38020;;;;
1999;2;5;                   0,38240;;;;
1999;2;8;                   0,38230;;;;
1999;2;9;                   0,38440;;;;
1999;2;10;                   0,38520;;;;
1999;2;11;                   0,38490;;;;
1999;2;12;                   0,38700;;;;
1999;2;15;                   0,38630;;;;
1999;2;16;                   0,38560;;;;
1999;2;17;                   0,38810;;;;
1999;2;18;                   0,38810;;;;
1999;2;19;                   0,38880;;;;
1999;2;22;                   0,38610;;;;
1999;2;23;                   0,38570;;;;
1999;2;24;                   0,38810;;;;
1999;2;25;                   0,38850;;;;
1999;2;26;                   0,38810;;;;
1999;3;1;                   0,39020;;;;
1999;3;2;                   0,38860;;;;
1999;3;3;                   0,38930;;;;
1999;3;4;                   0,38900;;;;
1999;3;5;                   0,38990;;;;
1999;3;8;                   0,39150;;;;
1999;3;9;                   0,39190;;;;
1999;3;10;                   0,39390;;;;
1999;3;11;                   0,39330;;;;
1999;3;12;                   0,39570;;;;
1999;3;15;                   0,39670;;;;
1999;3;16;                   0,39620;;;;
1999;3;17;                   0,39810;;;;
1999;3;18;                   0,39910;;;;
1999;3;19;                   0,39920;;;;
1999;3;22;                   0,39850;;;;
1999;3;23;                   0,39990;;;;
1999;3;24;                   0,40090;;;;
1999;3;25;                   0,40070;;;;
1999;3;26;                   0,39910;;;;
1999;3;29;                   0,39980;;;;
1999;3;30;                   0,40040;;;;
1999;3;31;                   0,40080;;;;
1999;4;1;                   0,40310;;;;
1999;4;2;                   0,40300;;;;
1999;4;5;                   0,40370;;;;
1999;4;6;                   0,40310;;;;
1999;4;7;                   0,40620;;;;
1999;4;8;                   0,40660;;;;
1999;4;9;                   0,40590;;;;
1999;4;12;                   0,40990;;;;
