annus;mes;día;observaciones;código; título; unidad; fuente; notas
2013;10;1;                   1,88380;867218q;SWAPS LIGADOS A LA INFLACION. A 1 AÑO DENTRO DE 1 AÑO. EE.UU;PUNTOS PORCENTUALES;REFINITIV;
2013;10;2;                   1,95530;;;;
2013;10;3;                   1,94810;;;;
2013;10;4;                   2,01720;;;;
2013;10;7;                   2,00040;;;;
2013;10;8;                   2,00050;;;;
2013;10;9;                   1,92280;;;;
2013;10;10;                   1,88940;;;;
2013;10;11;                   1,97220;;;;
2013;10;14;                   1,96630;;;;
2013;10;15;                   1,95830;;;;
2013;10;16;                   1,94560;;;;
2013;10;17;                   1,99800;;;;
2013;10;18;                   1,97620;;;;
2013;10;21;                   1,97270;;;;
2013;10;22;                   1,96320;;;;
2013;10;23;                   1,95770;;;;
2013;10;24;                   1,92700;;;;
2013;10;25;                   1,99270;;;;
2013;10;28;                   1,98470;;;;
2013;10;29;                   1,96030;;;;
2013;10;30;                   1,93060;;;;
2013;10;31;                   1,89150;;;;
2013;11;1;                   1,88790;;;;
2013;11;4;                   1,87330;;;;
2013;11;5;                   1,87890;;;;
2013;11;6;                   1,95670;;;;
2013;11;7;                   1,96450;;;;
2013;11;8;                   1,96980;;;;
2013;11;11;                   1,91500;;;;
2013;11;12;                   1,97270;;;;
2013;11;13;                   1,94310;;;;
2013;11;14;                   1,97490;;;;
2013;11;15;                   1,98730;;;;
2013;11;18;                   1,92750;;;;
2013;11;19;                   1,93270;;;;
2013;11;20;                   1,91410;;;;
2013;11;21;                   1,88460;;;;
2013;11;22;                   1,93490;;;;
2013;11;25;                   1,89460;;;;
2013;11;26;                   1,89200;;;;
2013;11;27;                   1,87900;;;;
2013;11;28;                   1,89840;;;;
2013;11;29;                   1,86970;;;;
2013;12;2;                   1,85010;;;;
2013;12;3;                   1,89520;;;;
2013;12;4;                   1,89660;;;;
2013;12;5;                   1,88570;;;;
2013;12;6;                   1,91970;;;;
2013;12;9;                   1,88510;;;;
2013;12;10;                   1,89160;;;;
2013;12;11;                   1,89800;;;;
2013;12;12;                   1,90240;;;;
2013;12;13;                   1,91720;;;;
2013;12;16;                   1,91440;;;;
2013;12;17;                   1,94070;;;;
2013;12;18;                   1,91360;;;;
2013;12;19;                   1,90460;;;;
2013;12;20;                   1,89590;;;;
2013;12;23;                   1,88680;;;;
2013;12;24;                   1,88680;;;;
2013;12;25;                   1,88680;;;;
2013;12;26;                   1,88680;;;;
2013;12;27;                   1,92670;;;;
2013;12;30;                   1,92950;;;;
2013;12;31;                   1,91980;;;;
2014;1;1;                   1,91980;;;;
2014;1;2;                   1,98460;;;;
2014;1;3;                   1,98730;;;;
2014;1;6;                   1,97090;;;;
2014;1;7;                   1,98700;;;;
2014;1;8;                   2,01270;;;;
2014;1;9;                   2,01540;;;;
2014;1;10;                   1,99510;;;;
2014;1;13;                   1,98310;;;;
2014;1;14;                   2,02550;;;;
2014;1;15;                   1,98750;;;;
2014;1;16;                   2,00490;;;;
2014;1;17;                   1,95750;;;;
2014;1;20;                   1,94580;;;;
2014;1;21;                   1,97360;;;;
2014;1;22;                   1,95550;;;;
2014;1;23;                   1,97300;;;;
2014;1;24;                   1,95560;;;;
2014;1;27;                   1,95680;;;;
2014;1;28;                   1,92970;;;;
2014;1;29;                   1,95310;;;;
2014;1;30;                   1,95650;;;;
2014;1;31;                   1,94600;;;;
2014;2;3;                   2,00160;;;;
2014;2;4;                   1,95300;;;;
2014;2;5;                   1,99110;;;;
2014;2;6;                   1,96920;;;;
2014;2;7;                   2,03490;;;;
2014;2;10;                   1,97420;;;;
2014;2;11;                   1,97770;;;;
2014;2;12;                   1,97590;;;;
2014;2;13;                   1,97730;;;;
2014;2;14;                   1,96360;;;;
