annus;mes;día;observaciones;código; título; unidad; fuente; notas
2000;1;13;                   7,74000;880033q;TIPO DE CAMBIO EURO VS KUNA CROATA;UNIDAD MONETARIA;BCE;Información a cierre de la sesión..  
2000;1;14;                   7,73980;;;;
2000;1;17;                   7,72950;;;;
2000;1;18;                   7,73000;;;;
2000;1;19;                   7,73730;;;;
2000;1;20;                   7,73700;;;;
2000;1;21;                   7,73700;;;;
2000;1;24;                   7,73700;;;;
2000;1;25;                   7,73700;;;;
2000;1;26;                   7,73240;;;;
2000;1;27;                   7,72750;;;;
2000;1;28;                   7,74700;;;;
2000;1;31;                   7,74730;;;;
2000;2;1;                   7,75450;;;;
2000;2;2;                   7,76980;;;;
2000;2;3;                   7,76450;;;;
2000;2;4;                   7,74500;;;;
2000;2;7;                   7,74450;;;;
2000;2;8;                   7,75380;;;;
2000;2;9;                   7,74260;;;;
2000;2;10;                   7,74500;;;;
2000;2;11;                   7,74450;;;;
2000;2;14;                   7,74500;;;;
2000;2;15;                   7,73750;;;;
2000;2;16;                   7,73750;;;;
2000;2;17;                   7,73700;;;;
2000;2;18;                   7,73060;;;;
2000;2;21;                   7,73950;;;;
2000;2;22;                   7,74740;;;;
2000;2;23;                   7,74000;;;;
2000;2;24;                   7,74950;;;;
2000;2;25;                   7,74000;;;;
2000;2;28;                   7,75700;;;;
2000;2;29;                   7,75730;;;;
2000;3;1;                   7,75700;;;;
2000;3;2;                   7,73950;;;;
2000;3;3;                   7,73950;;;;
2000;3;6;                   7,73980;;;;
2000;3;7;                   7,73980;;;;
2000;3;8;                   7,75490;;;;
2000;3;9;                   7,75750;;;;
2000;3;10;                   7,75750;;;;
2000;3;13;                   7,75730;;;;
2000;3;14;                   7,75730;;;;
2000;3;15;                   7,75730;;;;
2000;3;16;                   7,75700;;;;
2000;3;17;                   7,75000;;;;
2000;3;20;                   7,74980;;;;
2000;3;21;                   7,74950;;;;
2000;3;22;                   7,74950;;;;
2000;3;23;                   7,76130;;;;
2000;3;24;                   7,76130;;;;
2000;3;27;                   7,76080;;;;
2000;3;28;                   7,74660;;;;
2000;3;29;                   7,75130;;;;
2000;3;30;                   7,74500;;;;
2000;3;31;                   7,74450;;;;
2000;4;3;                   7,74880;;;;
2000;4;4;                   7,74890;;;;
2000;4;5;                   7,74800;;;;
2000;4;6;                   7,74230;;;;
2000;4;7;                   7,74200;;;;
2000;4;10;                   7,74490;;;;
2000;4;11;                   7,74440;;;;
2000;4;12;                   7,73950;;;;
2000;4;13;                   7,73450;;;;
2000;4;14;                   7,73940;;;;
2000;4;17;                   7,73970;;;;
2000;4;18;                   7,72750;;;;
2000;4;19;                   7,72750;;;;
2000;4;20;                   7,72500;;;;
2000;4;21;                   7,72500;;;;
2000;4;24;                   7,72500;;;;
2000;4;25;                   7,72000;;;;
2000;4;26;                   7,70780;;;;
2000;4;27;                   7,70660;;;;
2000;4;28;                   7,70800;;;;
2000;5;1;                   7,70800;;;;
2000;5;2;                   7,70750;;;;
2000;5;3;                   7,70800;;;;
2000;5;4;                   7,70690;;;;
2000;5;5;                   7,70620;;;;
2000;5;8;                   7,70480;;;;
2000;5;9;                   7,70460;;;;
2000;5;10;                   7,70420;;;;
2000;5;11;                   7,69700;;;;
2000;5;12;                   7,69730;;;;
2000;5;15;                   7,69770;;;;
2000;5;16;                   7,69760;;;;
2000;5;17;                   7,68870;;;;
2000;5;18;                   7,68420;;;;
2000;5;19;                   7,68430;;;;
2000;5;22;                   7,69000;;;;
2000;5;23;                   7,68250;;;;
2000;5;24;                   7,67630;;;;
2000;5;25;                   7,67860;;;;
2000;5;26;                   7,67900;;;;
2000;5;29;                   7,67580;;;;
2000;5;30;                   7,67580;;;;
2000;5;31;                   7,67250;;;;
2000;6;1;                   7,67250;;;;
2000;6;2;                   7,67350;;;;
2000;6;5;                   7,67730;;;;
2000;6;6;                   7,67730;;;;
2000;6;7;                   7,67350;;;;
2000;6;8;                   7,67740;;;;
2000;6;9;                   7,67400;;;;
2000;6;12;                   7,67380;;;;
2000;6;13;                   7,66980;;;;
2000;6;14;                   7,66980;;;;
2000;6;15;                   7,66950;;;;
2000;6;16;                   7,65950;;;;
2000;6;19;                   7,66000;;;;
2000;6;20;                   7,66000;;;;
2000;6;21;                   7,64950;;;;
2000;6;22;                   7,66950;;;;
2000;6;23;                   7,63210;;;;
2000;6;26;                   7,63180;;;;
2000;6;27;                   7,63250;;;;
2000;6;28;                   7,63250;;;;
2000;6;29;                   7,63000;;;;
2000;6;30;                   7,63040;;;;
2000;7;3;                   7,63000;;;;
2000;7;4;                   7,63080;;;;
2000;7;5;                   7,63270;;;;
2000;7;6;                   7,61750;;;;
2000;7;7;                   7,63000;;;;
2000;7;10;                   7,62730;;;;
2000;7;11;                   7,60050;;;;
2000;7;12;                   7,62760;;;;
2000;7;13;                   7,62760;;;;
2000;7;14;                   7,62750;;;;
2000;7;17;                   7,59450;;;;
2000;7;18;                   7,62810;;;;
2000;7;19;                   7,62740;;;;
2000;7;20;                   7,62790;;;;
2000;7;21;                   7,59430;;;;
2000;7;24;                   7,59430;;;;
2000;7;25;                   7,59480;;;;
2000;7;26;                   7,59460;;;;
2000;7;27;                   7,59430;;;;
2000;7;28;                   7,59430;;;;
2000;7;31;                   7,60230;;;;
2000;8;1;                   7,59840;;;;
2000;8;2;                   7,59880;;;;
2000;8;3;                   7,59580;;;;
2000;8;4;                   7,59880;;;;
2000;8;7;                   7,59810;;;;
2000;8;8;                   7,59810;;;;
2000;8;9;                   7,59810;;;;
2000;8;10;                   7,59890;;;;
2000;8;11;                   7,59820;;;;
2000;8;14;                   7,59880;;;;
2000;8;15;                   7,58000;;;;
2000;8;16;                   7,58730;;;;
2000;8;17;                   7,58780;;;;
2000;8;18;                   7,56430;;;;
2000;8;21;                   7,56430;;;;
2000;8;22;                   7,55770;;;;
2000;8;23;                   7,55740;;;;
2000;8;24;                   7,55820;;;;
2000;8;25;                   7,54980;;;;
2000;8;28;                   7,56090;;;;
2000;8;29;                   7,56690;;;;
2000;8;30;                   7,54240;;;;
2000;8;31;                   7,54630;;;;
2000;9;1;                   7,54270;;;;
2000;9;4;                   7,54880;;;;
2000;9;5;                   7,55000;;;;
2000;9;6;                   7,54750;;;;
2000;9;7;                   7,54750;;;;
2000;9;8;                   7,54200;;;;
2000;9;11;                   7,54280;;;;
2000;9;12;                   7,54280;;;;
2000;9;13;                   7,53980;;;;
2000;9;14;                   7,54300;;;;
2000;9;15;                   7,52730;;;;
2000;9;18;                   7,52680;;;;
2000;9;19;                   7,52220;;;;
2000;9;20;                   7,52230;;;;
2000;9;21;                   7,52230;;;;
2000;9;22;                   7,51500;;;;
2000;9;25;                   7,51500;;;;
2000;9;26;                   7,52240;;;;
2000;9;27;                   7,52200;;;;
2000;9;28;                   7,52240;;;;
2000;9;29;                   7,52250;;;;
2000;10;2;                   7,52450;;;;
2000;10;3;                   7,51800;;;;
2000;10;4;                   7,51810;;;;
2000;10;5;                   7,51800;;;;
2000;10;6;                   7,51860;;;;
2000;10;9;                   7,51810;;;;
2000;10;10;                   7,52230;;;;
2000;10;11;                   7,52700;;;;
2000;10;12;                   7,53330;;;;
2000;10;13;                   7,53330;;;;
2000;10;16;                   7,54000;;;;
2000;10;17;                   7,53950;;;;
2000;10;18;                   7,53140;;;;
2000;10;19;                   7,52610;;;;
2000;10;20;                   7,54440;;;;
2000;10;23;                   7,54450;;;;
2000;10;24;                   7,54950;;;;
2000;10;25;                   7,54490;;;;
2000;10;26;                   7,54940;;;;
2000;10;27;                   7,55550;;;;
2000;10;30;                   7,55460;;;;
2000;10;31;                   7,55470;;;;
2000;11;1;                   7,55560;;;;
2000;11;2;                   7,55530;;;;
2000;11;3;                   7,55700;;;;
2000;11;6;                   7,55500;;;;
2000;11;7;                   7,56350;;;;
2000;11;8;                   7,55930;;;;
2000;11;9;                   7,55510;;;;
2000;11;10;                   7,55840;;;;
2000;11;13;                   7,56250;;;;
2000;11;14;                   7,55500;;;;
2000;11;15;                   7,56160;;;;
2000;11;16;                   7,56290;;;;
2000;11;17;                   7,56210;;;;
2000;11;20;                   7,57250;;;;
2000;11;21;                   7,57500;;;;
2000;11;22;                   7,56810;;;;
2000;11;23;                   7,57750;;;;
2000;11;24;                   7,58230;;;;
2000;11;27;                   7,58000;;;;
2000;11;28;                   7,58230;;;;
2000;11;29;                   7,58200;;;;
2000;11;30;                   7,56770;;;;
2000;12;1;                   7,59200;;;;
2000;12;4;                   7,59200;;;;
2000;12;5;                   7,59250;;;;
2000;12;6;                   7,59200;;;;
2000;12;7;                   7,59950;;;;
2000;12;8;                   7,59700;;;;
2000;12;11;                   7,60000;;;;
2000;12;12;                   7,59690;;;;
2000;12;13;                   7,60140;;;;
2000;12;14;                   7,60180;;;;
2000;12;15;                   7,60500;;;;
2000;12;18;                   7,59250;;;;
2000;12;19;                   7,58500;;;;
2000;12;20;                   7,59150;;;;
2000;12;21;                   7,58750;;;;
2000;12;22;                   7,58750;;;;
2000;12;25;                   7,58750;;;;
2000;12;26;                   7,58750;;;;
2000;12;27;                   7,57950;;;;
2000;12;28;                   7,58000;;;;
2000;12;29;                   7,58000;;;;
2001;1;1;                   7,58000;;;;
2001;1;2;                   7,56750;;;;
2001;1;3;                   7,57500;;;;
2001;1;4;                   7,57650;;;;
2001;1;5;                   7,59950;;;;
2001;1;8;                   7,60500;;;;
2001;1;9;                   7,59600;;;;
2001;1;10;                   7,60450;;;;
2001;1;11;                   7,60500;;;;
2001;1;12;                   7,60500;;;;
2001;1;15;                   7,61080;;;;
2001;1;16;                   7,61110;;;;
2001;1;17;                   7,61500;;;;
2001;1;18;                   7,62080;;;;
2001;1;19;                   7,63330;;;;
2001;1;22;                   7,66480;;;;
2001;1;23;                   7,71350;;;;
2001;1;24;                   7,71320;;;;
2001;1;25;                   7,71350;;;;
2001;1;26;                   7,70480;;;;
2001;1;29;                   7,72500;;;;
2001;1;30;                   7,72480;;;;
2001;1;31;                   7,72800;;;;
2001;2;1;                   7,72500;;;;
2001;2;2;                   7,72950;;;;
2001;2;5;                   7,72010;;;;
2001;2;6;                   7,71950;;;;
2001;2;7;                   7,70000;;;;
2001;2;8;                   7,71050;;;;
2001;2;9;                   7,70950;;;;
2001;2;12;                   7,70780;;;;
2001;2;13;                   7,71980;;;;
