annus;mes;día;observaciones;código; título; unidad; fuente; notas
1989;7;18;                  12,57700;864360q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. 10 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1989;7;19;                        OM;;;;
1989;7;20;                        OM;;;;
1989;7;21;                        OM;;;;
1989;7;24;                        OM;;;;
1989;7;25;                        OM;;;;
1989;7;26;                        OM;;;;
1989;7;27;                        OM;;;;
1989;7;28;                        OM;;;;
1989;7;31;                        OM;;;;
1989;8;1;                        OM;;;;
1989;8;2;                        OM;;;;
1989;8;3;                        OM;;;;
1989;8;4;                        OM;;;;
1989;8;7;                        OM;;;;
1989;8;8;                        OM;;;;
1989;8;9;                        OM;;;;
1989;8;10;                        OM;;;;
1989;8;11;                        OM;;;;
1989;8;14;                        OM;;;;
1989;8;15;                        OM;;;;
1989;8;16;                        OM;;;;
1989;8;17;                        OM;;;;
1989;8;18;                        OM;;;;
1989;8;21;                        OM;;;;
1989;8;22;                        OM;;;;
1989;8;23;                        OM;;;;
1989;8;24;                        OM;;;;
1989;8;25;                        OM;;;;
1989;8;28;                        OM;;;;
1989;8;29;                        OM;;;;
1989;8;30;                        OM;;;;
1989;8;31;                        OM;;;;
1989;9;1;                        OM;;;;
1989;9;4;                        OM;;;;
1989;9;5;                        OM;;;;
1989;9;6;                        OM;;;;
1989;9;7;                        OM;;;;
1989;9;8;                        OM;;;;
1989;9;11;                        OM;;;;
1989;9;12;                        OM;;;;
1989;9;13;                        OM;;;;
1989;9;14;                        OM;;;;
1989;9;15;                        OM;;;;
1989;9;18;                        OM;;;;
1989;9;19;                        OM;;;;
1989;9;20;                        OM;;;;
1989;9;21;                        OM;;;;
1989;9;22;                        OM;;;;
1989;9;25;                        OM;;;;
1989;9;26;                        OM;;;;
1989;9;27;                        OM;;;;
1989;9;28;                        OM;;;;
1989;9;29;                        OM;;;;
1989;10;2;                        OM;;;;
1989;10;3;                        OM;;;;
1989;10;4;                        OM;;;;
1989;10;5;                        OM;;;;
1989;10;6;                        OM;;;;
1989;10;9;                        OM;;;;
1989;10;10;                        OM;;;;
1989;10;11;                        OM;;;;
1989;10;12;                        OM;;;;
1989;10;13;                        OM;;;;
1989;10;16;                        OM;;;;
1989;10;17;                        OM;;;;
1989;10;18;                        OM;;;;
1989;10;19;                        OM;;;;
1989;10;20;                        OM;;;;
1989;10;23;                        OM;;;;
1989;10;24;                        OM;;;;
1989;10;25;                        OM;;;;
1989;10;26;                        OM;;;;
1989;10;27;                        OM;;;;
1989;10;30;                        OM;;;;
1989;10;31;                        OM;;;;
1989;11;1;                        OM;;;;
1989;11;2;                        OM;;;;
1989;11;3;                        OM;;;;
1989;11;6;                        OM;;;;
1989;11;7;                        OM;;;;
1989;11;8;                        OM;;;;
1989;11;9;                        OM;;;;
1989;11;10;                        OM;;;;
1989;11;13;                        OM;;;;
1989;11;14;                        OM;;;;
1989;11;15;                        OM;;;;
1989;11;16;                        OM;;;;
1989;11;17;                        OM;;;;
1989;11;20;                        OM;;;;
1989;11;21;                        OM;;;;
1989;11;22;                        OM;;;;
1989;11;23;                        OM;;;;
1989;11;24;                        OM;;;;
1989;11;27;                        OM;;;;
1989;11;28;                        OM;;;;
1989;11;29;                        OM;;;;
1989;11;30;                        OM;;;;
1989;12;1;                        OM;;;;
1989;12;4;                        OM;;;;
1989;12;5;                        OM;;;;
1989;12;6;                        OM;;;;
1989;12;7;                        OM;;;;
1989;12;8;                        OM;;;;
1989;12;11;                        OM;;;;
1989;12;12;                        OM;;;;
1989;12;13;                        OM;;;;
1989;12;14;                        OM;;;;
1989;12;15;                        OM;;;;
1989;12;18;                        OM;;;;
1989;12;19;                        OM;;;;
1989;12;20;                        OM;;;;
1989;12;21;                        OM;;;;
1989;12;22;                        OM;;;;
1989;12;25;                        OM;;;;
1989;12;26;                        OM;;;;
1989;12;27;                        OM;;;;
1989;12;28;                        OM;;;;
1989;12;29;                        OM;;;;
1990;1;1;                        OM;;;;
1990;1;2;                        OM;;;;
1990;1;3;                        OM;;;;
1990;1;4;                        OM;;;;
1990;1;5;                        OM;;;;
1990;1;8;                        OM;;;;
1990;1;9;                        OM;;;;
1990;1;10;                        OM;;;;
1990;1;11;                        OM;;;;
1990;1;12;                        OM;;;;
1990;1;15;                        OM;;;;
1990;1;16;                        OM;;;;
1990;1;17;                        OM;;;;
1990;1;18;                        OM;;;;
1990;1;19;                        OM;;;;
1990;1;22;                        OM;;;;
1990;1;23;                        OM;;;;
1990;1;24;                        OM;;;;
1990;1;25;                        OM;;;;
1990;1;26;                        OM;;;;
1990;1;29;                        OM;;;;
1990;1;30;                        OM;;;;
1990;1;31;                        OM;;;;
1990;2;1;                        OM;;;;
1990;2;2;                        OM;;;;
1990;2;5;                        OM;;;;
